,date,stock_id,deal_price,volume,Time,TickType
498,2020-01-02,2330,334.5,3,09:41:42.306,1
499,2020-01-02,2330,334.5,2,09:41:47.320,1
500,2020-01-02,2330,334.5,1,09:41:52.334,1
501,2020-01-02,2330,334.5,1,09:41:57.350,1
502,2020-01-02,2330,334.5,2,09:42:02.365,1
503,2020-01-02,2330,334.5,1,09:42:07.379,1
504,2020-01-02,2330,334.5,2,09:42:12.409,1
505,2020-01-02,2330,334.5,38,09:42:17.465,1
506,2020-01-02,2330,334.5,3,09:42:22.510,1
507,2020-01-02,2330,334.0,2,09:42:27.548,1
508,2020-01-02,2330,334.0,1,09:42:32.581,1
509,2020-01-02,2330,334.5,2,09:42:37.610,1
510,2020-01-02,2330,334.5,4,09:42:42.637,1
511,2020-01-02,2330,334.5,1,09:42:47.661,1
512,2020-01-02,2330,334.5,4,09:42:52.683,1
513,2020-01-02,2330,334.5,2,09:42:57.706,1
514,2020-01-02,2330,334.5,5,09:43:02.727,1
515,2020-01-02,2330,334.5,3,09:43:07.749,1
516,2020-01-02,2330,334.5,1,09:43:12.770,1
517,2020-01-02,2330,334.5,1,09:43:17.790,1
518,2020-01-02,2330,334.5,2,09:43:22.809,1
519,2020-01-02,2330,334.5,2,09:43:27.827,1
520,2020-01-02,2330,334.5,4,09:43:32.845,1
521,2020-01-02,2330,334.5,2,09:43:37.864,1
522,2020-01-02,2330,334.5,1,09:43:42.883,1
523,2020-01-02,2330,334.5,2,09:43:47.904,1
524,2020-01-02,2330,334.5,3,09:43:52.924,1
525,2020-01-02,2330,334.5,2,09:43:57.943,1
526,2020-01-02,2330,334.5,2,09:44:02.961,1
527,2020-01-02,2330,334.5,2,09:44:07.981,1
528,2020-01-02,2330,334.5,2,09:44:13.001,1
529,2020-01-02,2330,334.5,4,09:44:18.019,1
530,2020-01-02,2330,334.5,1,09:44:23.038,1
531,2020-01-02,2330,334.0,5,09:44:28.057,1
532,2020-01-02,2330,334.5,2,09:44:33.074,1
533,2020-01-02,2330,334.5,2,09:44:38.093,1
534,2020-01-02,2330,334.0,7,09:44:43.113,1
535,2020-01-02,2330,334.5,3,09:44:48.132,1
536,2020-01-02,2330,334.0,2,09:44:53.151,1
537,2020-01-02,2330,334.0,2,09:44:58.170,1
538,2020-01-02,2330,334.0,1,09:45:03.190,1
539,2020-01-02,2330,334.5,2,09:45:08.210,1
540,2020-01-02,2330,334.5,2,09:45:13.230,1
541,2020-01-02,2330,334.5,1,09:45:18.250,1
542,2020-01-02,2330,334.5,1,09:45:23.270,1
543,2020-01-02,2330,334.5,4,09:45:28.288,1
544,2020-01-02,2330,334.5,4,09:45:33.307,1
545,2020-01-02,2330,334.0,7,09:45:38.326,1
546,2020-01-02,2330,334.0,3,09:45:43.345,1
547,2020-01-02,2330,334.5,2,09:45:48.364,1
548,2020-01-02,2330,334.0,3,09:45:53.383,1
549,2020-01-02,2330,334.5,2,09:45:58.402,1
550,2020-01-02,2330,334.5,3,09:46:03.422,1
551,2020-01-02,2330,334.5,1,09:46:08.441,1
552,2020-01-02,2330,334.5,2,09:46:13.460,1
553,2020-01-02,2330,334.0,5,09:46:18.481,1
554,2020-01-02,2330,334.5,3,09:46:23.499,1
555,2020-01-02,2330,334.5,2,09:46:28.518,1
556,2020-01-02,2330,334.5,2,09:46:33.536,1
557,2020-01-02,2330,334.5,1,09:46:38.554,1
558,2020-01-02,2330,334.5,3,09:46:43.573,1
559,2020-01-02,2330,334.5,7,09:46:48.593,1
560,2020-01-02,2330,334.5,1,09:46:53.613,1
561,2020-01-02,2330,334.0,3,09:46:58.632,1
562,2020-01-02,2330,334.5,2,09:47:03.651,1
563,2020-01-02,2330,334.0,5,09:47:08.670,1
564,2020-01-02,2330,334.5,3,09:47:13.862,1
565,2020-01-02,2330,334.5,1,09:47:19.042,1
566,2020-01-02,2330,334.5,1,09:47:24.232,1
567,2020-01-02,2330,334.5,2,09:47:29.426,1
568,2020-01-02,2330,334.5,4,09:47:34.427,1
569,2020-01-02,2330,334.5,3,09:47:39.431,1
570,2020-01-02,2330,334.5,1,09:47:44.440,1
571,2020-01-02,2330,334.5,2,09:47:49.448,1
572,2020-01-02,2330,334.0,5,09:47:54.460,1
573,2020-01-02,2330,334.0,2,09:47:59.470,1
574,2020-01-02,2330,334.5,8,09:48:04.484,1
575,2020-01-02,2330,334.5,2,09:48:09.495,1
576,2020-01-02,2330,334.5,5,09:48:14.508,1
577,2020-01-02,2330,334.5,4,09:48:19.521,1
578,2020-01-02,2330,334.5,6,09:48:24.535,1
579,2020-01-02,2330,334.5,32,09:48:29.549,1
580,2020-01-02,2330,334.5,31,09:48:34.564,1
581,2020-01-02,2330,334.5,24,09:48:39.578,1
582,2020-01-02,2330,334.5,16,09:48:44.592,1
583,2020-01-02,2330,334.5,276,09:48:49.608,1
584,2020-01-02,2330,334.5,168,09:48:54.623,1
585,2020-01-02,2330,334.5,76,09:48:59.638,1
586,2020-01-02,2330,335.0,2,09:49:04.652,1
587,2020-01-02,2330,334.5,29,09:49:09.666,1
588,2020-01-02,2330,335.0,12,09:49:14.681,1
589,2020-01-02,2330,335.0,3,09:49:19.695,1
590,2020-01-02,2330,335.0,3,09:49:24.710,1
591,2020-01-02,2330,335.0,2,09:49:29.724,1
592,2020-01-02,2330,335.0,53,09:49:34.737,1
593,2020-01-02,2330,335.0,1,09:49:39.748,1
594,2020-01-02,2330,335.0,3,09:49:44.762,1
595,2020-01-02,2330,335.0,4,09:49:49.777,1
596,2020-01-02,2330,334.5,3,09:49:54.791,1
597,2020-01-02,2330,335.0,3,09:49:59.806,1
598,2020-01-02,2330,335.0,2,09:50:04.819,1
599,2020-01-02,2330,335.0,2,09:50:09.833,1
600,2020-01-02,2330,335.0,6,09:50:14.848,1
601,2020-01-02,2330,335.0,2,09:50:19.862,1
602,2020-01-02,2330,335.0,3,09:50:24.874,1
603,2020-01-02,2330,335.0,1,09:50:29.889,1
604,2020-01-02,2330,335.0,3,09:50:34.902,1
605,2020-01-02,2330,335.0,3,09:50:39.916,1
606,2020-01-02,2330,335.0,2,09:50:44.928,1
607,2020-01-02,2330,335.0,3,09:50:49.943,1
608,2020-01-02,2330,335.0,3,09:50:54.957,1
609,2020-01-02,2330,335.0,3,09:50:59.972,1
610,2020-01-02,2330,335.0,4,09:51:04.987,1
611,2020-01-02,2330,335.0,4,09:51:10.002,1
612,2020-01-02,2330,335.0,1,09:51:15.015,1
613,2020-01-02,2330,334.5,1,09:51:20.030,1
614,2020-01-02,2330,335.0,11,09:51:25.044,1
615,2020-01-02,2330,335.0,3,09:51:30.058,1
616,2020-01-02,2330,335.0,2,09:51:35.071,1
617,2020-01-02,2330,335.0,2,09:51:40.085,1
618,2020-01-02,2330,335.0,5,09:51:45.099,1
619,2020-01-02,2330,335.0,1,09:51:50.114,1
620,2020-01-02,2330,335.0,3,09:51:55.129,1
621,2020-01-02,2330,335.0,1,09:52:00.145,1
622,2020-01-02,2330,335.0,2,09:52:05.159,1
623,2020-01-02,2330,335.0,8,09:52:10.174,1
624,2020-01-02,2330,335.0,4,09:52:15.229,1
625,2020-01-02,2330,335.0,2,09:52:20.279,1
626,2020-01-02,2330,335.0,2,09:52:25.321,1
627,2020-01-02,2330,335.0,3,09:52:30.355,1
628,2020-01-02,2330,334.5,2,09:52:35.387,1
629,2020-01-02,2330,335.0,1,09:52:40.415,1
630,2020-01-02,2330,335.0,5,09:52:45.440,1
631,2020-01-02,2330,335.0,1,09:52:50.464,1
632,2020-01-02,2330,335.0,2,09:52:55.486,1
633,2020-01-02,2330,335.0,2,09:53:00.509,1
634,2020-01-02,2330,335.0,2,09:53:05.530,1
635,2020-01-02,2330,334.5,7,09:53:10.550,1
636,2020-01-02,2330,335.0,3,09:53:15.571,1
637,2020-01-02,2330,335.0,1,09:53:20.590,1
638,2020-01-02,2330,335.0,4,09:53:25.611,1
639,2020-01-02,2330,335.0,3,09:53:30.630,1
640,2020-01-02,2330,335.0,2,09:53:35.650,1
641,2020-01-02,2330,334.5,2,09:53:40.670,1
642,2020-01-02,2330,335.0,3,09:53:45.691,1
643,2020-01-02,2330,335.0,2,09:53:50.710,1
644,2020-01-02,2330,335.0,2,09:53:55.728,1
645,2020-01-02,2330,335.0,3,09:54:00.747,1
646,2020-01-02,2330,335.0,1,09:54:05.768,1
647,2020-01-02,2330,335.0,5,09:54:10.788,1
648,2020-01-02,2330,335.0,3,09:54:15.807,1
649,2020-01-02,2330,334.5,2,09:54:20.826,1
650,2020-01-02,2330,334.5,1,09:54:25.842,1
651,2020-01-02,2330,335.0,3,09:54:30.860,1
652,2020-01-02,2330,335.0,2,09:54:35.878,1
653,2020-01-02,2330,335.0,1,09:54:40.896,1
654,2020-01-02,2330,335.0,3,09:54:45.914,1
655,2020-01-02,2330,335.0,1,09:54:50.934,1
656,2020-01-02,2330,335.0,3,09:54:55.954,1
657,2020-01-02,2330,335.0,2,09:55:00.971,1
658,2020-01-02,2330,335.0,3,09:55:05.991,1
659,2020-01-02,2330,335.0,1,09:55:11.011,1
660,2020-01-02,2330,335.0,2,09:55:16.031,1
661,2020-01-02,2330,335.0,4,09:55:21.050,1
662,2020-01-02,2330,335.0,2,09:55:26.068,1
663,2020-01-02,2330,335.0,3,09:55:31.087,1
664,2020-01-02,2330,335.0,3,09:55:36.105,1
665,2020-01-02,2330,334.5,3,09:55:41.125,1
666,2020-01-02,2330,335.0,2,09:55:46.144,1
667,2020-01-02,2330,335.0,1,09:55:51.164,1
668,2020-01-02,2330,335.0,4,09:55:56.184,1
669,2020-01-02,2330,335.0,2,09:56:01.205,1
670,2020-01-02,2330,335.0,5,09:56:06.224,1
671,2020-01-02,2330,335.0,3,09:56:11.243,1
672,2020-01-02,2330,335.0,2,09:56:16.263,1
673,2020-01-02,2330,334.5,6,09:56:21.283,1
674,2020-01-02,2330,335.0,2,09:56:26.304,1
675,2020-01-02,2330,335.0,1,09:56:31.322,1
676,2020-01-02,2330,335.0,3,09:56:36.340,1
677,2020-01-02,2330,334.5,6,09:56:41.358,1
678,2020-01-02,2330,335.0,1,09:56:46.376,1
679,2020-01-02,2330,335.0,4,09:56:51.397,1
680,2020-01-02,2330,335.0,1,09:56:56.416,1
681,2020-01-02,2330,335.0,2,09:57:01.436,1
682,2020-01-02,2330,335.0,1,09:57:06.456,1
683,2020-01-02,2330,335.0,2,09:57:11.471,1
684,2020-01-02,2330,335.0,2,09:57:16.645,1
685,2020-01-02,2330,334.5,13,09:57:21.830,1
686,2020-01-02,2330,334.5,5,09:57:27.023,1
687,2020-01-02,2330,335.0,2,09:57:32.222,1
688,2020-01-02,2330,335.0,1,09:57:37.226,1
689,2020-01-02,2330,335.0,4,09:57:42.233,1
690,2020-01-02,2330,335.0,1,09:57:47.241,1
691,2020-01-02,2330,335.0,7,09:57:52.251,1
692,2020-01-02,2330,335.0,2,09:57:57.263,1
693,2020-01-02,2330,335.0,2,09:58:02.274,1
694,2020-01-02,2330,335.0,5,09:58:07.287,1
695,2020-01-02,2330,334.5,8,09:58:12.299,1
696,2020-01-02,2330,335.0,2,09:58:17.313,1
697,2020-01-02,2330,334.5,5,09:58:22.325,1
698,2020-01-02,2330,335.0,2,09:58:27.340,1
699,2020-01-02,2330,334.5,10,09:58:32.354,1
700,2020-01-02,2330,335.0,1,09:58:37.368,1
701,2020-01-02,2330,334.5,3,09:58:42.383,1
702,2020-01-02,2330,335.0,1,09:58:47.394,1
703,2020-01-02,2330,335.0,2,09:58:52.408,1
704,2020-01-02,2330,335.0,3,09:58:57.421,1
705,2020-01-02,2330,335.0,2,09:59:02.434,1
706,2020-01-02,2330,334.5,6,09:59:07.449,1
707,2020-01-02,2330,335.0,2,09:59:12.463,1
708,2020-01-02,2330,334.5,10,09:59:17.477,1
709,2020-01-02,2330,335.0,6,09:59:22.492,1
710,2020-01-02,2330,335.0,2,09:59:27.507,1
711,2020-01-02,2330,335.0,2,09:59:32.520,1
712,2020-01-02,2330,335.0,3,09:59:37.534,1
713,2020-01-02,2330,334.5,4,09:59:42.549,1
714,2020-01-02,2330,334.5,5,09:59:47.563,1
715,2020-01-02,2330,334.5,3,09:59:52.575,1
716,2020-01-02,2330,335.0,1,09:59:57.591,1
717,2020-01-02,2330,335.0,3,10:00:02.606,1
718,2020-01-02,2330,334.5,8,10:00:07.620,1
719,2020-01-02,2330,334.5,5,10:00:12.635,1
720,2020-01-02,2330,334.5,5,10:00:17.650,1
721,2020-01-02,2330,335.0,2,10:00:22.665,1
722,2020-01-02,2330,335.0,2,10:00:27.679,1
723,2020-01-02,2330,334.5,6,10:00:32.692,1
724,2020-01-02,2330,335.0,4,10:00:37.703,1
725,2020-01-02,2330,335.0,1,10:00:42.716,1
726,2020-01-02,2330,335.0,2,10:00:47.731,1
727,2020-01-02,2330,335.0,3,10:00:52.745,1
728,2020-01-02,2330,334.5,5,10:00:57.759,1
729,2020-01-02,2330,334.5,5,10:01:02.774,1
730,2020-01-02,2330,334.5,10,10:01:07.788,1
731,2020-01-02,2330,335.0,1,10:01:12.803,1
732,2020-01-02,2330,335.0,2,10:01:17.818,1
733,2020-01-02,2330,334.5,7,10:01:22.833,1
734,2020-01-02,2330,335.0,2,10:01:27.849,1
735,2020-01-02,2330,335.0,2,10:01:32.863,1
736,2020-01-02,2330,335.0,1,10:01:37.877,1
737,2020-01-02,2330,334.5,5,10:01:42.891,1
738,2020-01-02,2330,335.0,3,10:01:47.905,1
739,2020-01-02,2330,335.0,3,10:01:52.918,1
740,2020-01-02,2330,334.5,10,10:01:57.932,1
741,2020-01-02,2330,335.0,2,10:02:02.947,1
742,2020-01-02,2330,335.0,4,10:02:07.962,1
743,2020-01-02,2330,335.0,1,10:02:12.998,1
744,2020-01-02,2330,335.0,4,10:02:18.052,1
745,2020-01-02,2330,334.5,3,10:02:23.097,1
746,2020-01-02,2330,334.5,6,10:02:28.135,1
747,2020-01-02,2330,334.5,6,10:02:33.166,1
748,2020-01-02,2330,335.0,3,10:02:38.195,1
749,2020-01-02,2330,334.5,5,10:02:43.222,1
750,2020-01-02,2330,335.0,4,10:02:53.268,1
751,2020-01-02,2330,335.0,3,10:02:58.290,1
752,2020-01-02,2330,334.5,3,10:03:03.311,1
753,2020-01-02,2330,334.5,6,10:03:08.333,1
754,2020-01-02,2330,334.5,7,10:03:13.352,1
755,2020-01-02,2330,334.5,2,10:03:18.373,1
756,2020-01-02,2330,335.0,3,10:03:23.392,1
757,2020-01-02,2330,335.0,1,10:03:28.411,1
758,2020-01-02,2330,334.5,4,10:03:33.430,1
759,2020-01-02,2330,334.5,6,10:03:38.449,1
760,2020-01-02,2330,334.5,1,10:03:43.468,1
761,2020-01-02,2330,335.0,5,10:03:48.484,1
762,2020-01-02,2330,334.5,3,10:03:53.504,1
763,2020-01-02,2330,334.5,2,10:03:58.524,1
764,2020-01-02,2330,335.0,5,10:04:03.544,1
765,2020-01-02,2330,334.5,11,10:04:08.564,1
766,2020-01-02,2330,335.0,1,10:04:13.585,1
767,2020-01-02,2330,334.5,3,10:04:18.603,1
768,2020-01-02,2330,335.0,13,10:04:23.623,1
769,2020-01-02,2330,334.5,6,10:04:28.642,1
770,2020-01-02,2330,335.0,2,10:04:33.661,1
771,2020-01-02,2330,335.0,1,10:04:38.680,1
772,2020-01-02,2330,334.5,5,10:04:43.699,1
773,2020-01-02,2330,335.0,203,10:04:48.719,1
774,2020-01-02,2330,334.5,39,10:04:53.738,1
775,2020-01-02,2330,334.5,6,10:04:58.758,1
776,2020-01-02,2330,335.0,1,10:05:03.778,1
777,2020-01-02,2330,335.0,1,10:05:08.799,1
778,2020-01-02,2330,335.0,11,10:05:13.819,1
779,2020-01-02,2330,335.0,1,10:05:18.839,1
780,2020-01-02,2330,334.5,4,10:05:23.858,1
781,2020-01-02,2330,335.0,2,10:05:28.876,1
782,2020-01-02,2330,335.0,2,10:05:33.895,1
783,2020-01-02,2330,335.0,2,10:05:38.915,1
784,2020-01-02,2330,335.0,5,10:05:43.932,1
785,2020-01-02,2330,335.0,102,10:05:48.952,1
786,2020-01-02,2330,335.0,146,10:05:53.972,1
787,2020-01-02,2330,335.0,67,10:05:58.992,1
788,2020-01-02,2330,335.0,50,10:06:04.010,1
789,2020-01-02,2330,335.0,29,10:06:09.030,1
790,2020-01-02,2330,335.0,62,10:06:14.049,1
791,2020-01-02,2330,335.5,5,10:06:19.069,1
792,2020-01-02,2330,335.0,2,10:06:24.088,1
793,2020-01-02,2330,335.5,3,10:06:29.107,1
794,2020-01-02,2330,335.5,6,10:06:34.126,1
795,2020-01-02,2330,335.5,2,10:06:39.145,1
796,2020-01-02,2330,335.5,2,10:06:44.165,1
797,2020-01-02,2330,335.5,1,10:06:49.185,1
798,2020-01-02,2330,335.5,2,10:06:54.206,1
799,2020-01-02,2330,335.5,4,10:06:59.226,1
800,2020-01-02,2330,335.5,3,10:07:04.246,1
801,2020-01-02,2330,335.0,3,10:07:09.266,1
802,2020-01-02,2330,335.0,3,10:07:14.452,1
803,2020-01-02,2330,335.5,3,10:07:19.633,1
804,2020-01-02,2330,335.5,1,10:07:24.823,1
805,2020-01-02,2330,335.5,1,10:07:30.021,1
806,2020-01-02,2330,335.5,3,10:07:35.022,1
807,2020-01-02,2330,335.5,1,10:07:40.027,1
808,2020-01-02,2330,335.0,5,10:07:45.033,1
809,2020-01-02,2330,335.5,2,10:07:50.043,1
810,2020-01-02,2330,335.5,4,10:07:55.053,1
811,2020-01-02,2330,335.5,3,10:08:00.065,1
812,2020-01-02,2330,335.5,3,10:08:05.079,1
813,2020-01-02,2330,335.5,2,10:08:10.092,1
814,2020-01-02,2330,335.5,3,10:08:15.106,1
815,2020-01-02,2330,335.5,2,10:08:20.119,1
816,2020-01-02,2330,335.0,3,10:08:25.132,1
817,2020-01-02,2330,335.5,4,10:08:30.146,1
818,2020-01-02,2330,335.5,3,10:08:35.159,1
819,2020-01-02,2330,335.5,1,10:08:40.174,1
820,2020-01-02,2330,335.5,1,10:08:45.189,1
821,2020-01-02,2330,335.5,4,10:08:50.203,1
822,2020-01-02,2330,335.5,3,10:08:55.218,1
823,2020-01-02,2330,335.5,4,10:09:00.231,1
824,2020-01-02,2330,335.5,3,10:09:05.245,1
825,2020-01-02,2330,335.5,1,10:09:10.259,1
826,2020-01-02,2330,335.0,2,10:09:15.273,1
827,2020-01-02,2330,335.5,3,10:09:20.288,1
828,2020-01-02,2330,335.5,4,10:09:25.302,1
829,2020-01-02,2330,335.5,21,10:09:30.316,1
830,2020-01-02,2330,335.0,3,10:09:35.330,1
831,2020-01-02,2330,335.5,1,10:09:40.344,1
832,2020-01-02,2330,335.5,1,10:09:45.357,1
833,2020-01-02,2330,335.5,7,10:09:50.372,1
834,2020-01-02,2330,335.5,1,10:09:55.387,1
835,2020-01-02,2330,335.5,4,10:10:00.401,1
836,2020-01-02,2330,335.5,1,10:10:05.416,1
837,2020-01-02,2330,335.0,5,10:10:10.431,1
838,2020-01-02,2330,335.5,2,10:10:15.446,1
839,2020-01-02,2330,335.5,2,10:10:20.460,1
840,2020-01-02,2330,335.5,2,10:10:25.475,1
841,2020-01-02,2330,335.5,8,10:10:30.490,1
842,2020-01-02,2330,335.5,2,10:10:35.503,1
843,2020-01-02,2330,335.5,4,10:10:40.517,1
844,2020-01-02,2330,335.0,4,10:10:45.529,1
845,2020-01-02,2330,335.5,1,10:10:50.544,1
846,2020-01-02,2330,335.5,2,10:10:55.559,1
847,2020-01-02,2330,335.5,1,10:11:00.574,1
848,2020-01-02,2330,335.5,3,10:11:05.589,1
849,2020-01-02,2330,335.0,4,10:11:10.603,1
850,2020-01-02,2330,335.5,2,10:11:15.619,1
851,2020-01-02,2330,335.5,3,10:11:20.634,1
852,2020-01-02,2330,335.0,5,10:11:25.647,1
853,2020-01-02,2330,335.0,2,10:11:30.661,1
854,2020-01-02,2330,335.5,1,10:11:35.675,1
855,2020-01-02,2330,335.5,5,10:11:40.689,1
856,2020-01-02,2330,335.5,1,10:11:45.704,1
857,2020-01-02,2330,335.5,2,10:11:50.719,1
858,2020-01-02,2330,335.5,2,10:11:55.734,1
859,2020-01-02,2330,335.5,6,10:12:00.749,1
860,2020-01-02,2330,335.5,4,10:12:05.764,1
861,2020-01-02,2330,335.5,1,10:12:10.780,1
862,2020-01-02,2330,335.5,2,10:12:15.839,1
863,2020-01-02,2330,335.5,6,10:12:20.888,1
864,2020-01-02,2330,335.5,1,10:12:25.929,1
865,2020-01-02,2330,335.5,4,10:12:30.964,1
866,2020-01-02,2330,335.5,1,10:12:35.996,1
867,2020-01-02,2330,335.0,5,10:12:41.022,1
868,2020-01-02,2330,335.5,4,10:12:46.047,1
869,2020-01-02,2330,335.5,1,10:12:51.072,1
870,2020-01-02,2330,335.0,2,10:12:56.095,1
871,2020-01-02,2330,335.0,5,10:13:01.117,1
872,2020-01-02,2330,335.0,1,10:13:06.139,1
873,2020-01-02,2330,335.5,4,10:13:11.160,1
874,2020-01-02,2330,335.0,3,10:13:16.180,1
875,2020-01-02,2330,335.0,3,10:13:21.198,1
876,2020-01-02,2330,335.5,1,10:13:26.216,1
877,2020-01-02,2330,335.5,2,10:13:31.236,1
878,2020-01-02,2330,335.0,5,10:13:36.253,1
879,2020-01-02,2330,335.5,1,10:13:41.271,1
880,2020-01-02,2330,335.5,2,10:13:46.289,1
881,2020-01-02,2330,335.0,4,10:13:51.307,1
882,2020-01-02,2330,335.5,2,10:13:56.326,1
883,2020-01-02,2330,335.5,6,10:14:01.346,1
884,2020-01-02,2330,335.5,2,10:14:06.366,1
885,2020-01-02,2330,335.0,10,10:14:11.387,1
886,2020-01-02,2330,335.5,1,10:14:16.406,1
887,2020-01-02,2330,335.5,3,10:14:21.426,1
888,2020-01-02,2330,335.0,5,10:14:26.444,1
889,2020-01-02,2330,335.5,4,10:14:31.461,1
890,2020-01-02,2330,335.5,1,10:14:36.481,1
891,2020-01-02,2330,335.0,5,10:14:41.499,1
892,2020-01-02,2330,335.0,1,10:14:46.518,1
893,2020-01-02,2330,335.5,3,10:14:51.537,1
894,2020-01-02,2330,335.5,2,10:14:56.556,1
895,2020-01-02,2330,335.0,4,10:15:01.577,1
896,2020-01-02,2330,335.5,2,10:15:06.597,1
897,2020-01-02,2330,335.0,6,10:15:11.616,1
898,2020-01-02,2330,335.0,7,10:15:16.636,1
899,2020-01-02,2330,335.0,4,10:15:21.655,1
900,2020-01-02,2330,335.5,2,10:15:26.675,1
901,2020-01-02,2330,335.5,1,10:15:31.694,1
902,2020-01-02,2330,335.5,2,10:15:36.713,1
903,2020-01-02,2330,335.0,4,10:15:41.733,1
904,2020-01-02,2330,335.0,7,10:15:46.751,1
905,2020-01-02,2330,335.5,2,10:15:51.771,1
906,2020-01-02,2330,335.5,3,10:15:56.790,1
907,2020-01-02,2330,335.5,4,10:16:01.810,1
908,2020-01-02,2330,335.5,4,10:16:06.830,1
909,2020-01-02,2330,335.0,6,10:16:11.850,1
910,2020-01-02,2330,335.0,12,10:16:16.870,1
911,2020-01-02,2330,335.0,6,10:16:21.889,1
912,2020-01-02,2330,335.5,1,10:16:26.909,1
913,2020-01-02,2330,335.5,2,10:16:31.928,1
914,2020-01-02,2330,335.5,2,10:16:36.945,1
915,2020-01-02,2330,335.5,1,10:16:46.984,1
916,2020-01-02,2330,335.5,4,10:16:52.005,1
917,2020-01-02,2330,335.5,1,10:16:57.025,1
918,2020-01-02,2330,335.0,5,10:17:02.045,1
919,2020-01-02,2330,335.5,1,10:17:07.064,1
920,2020-01-02,2330,335.0,6,10:17:12.073,1
921,2020-01-02,2330,335.5,1,10:17:17.247,1
922,2020-01-02,2330,335.5,3,10:17:22.431,1
923,2020-01-02,2330,335.0,10,10:17:27.626,1
924,2020-01-02,2330,335.0,2,10:17:32.627,1
925,2020-01-02,2330,335.5,3,10:17:37.631,1
926,2020-01-02,2330,335.5,2,10:17:42.638,1
927,2020-01-02,2330,335.5,1,10:17:47.645,1
928,2020-01-02,2330,335.5,1,10:17:52.657,1
929,2020-01-02,2330,335.5,4,10:17:57.668,1
930,2020-01-02,2330,335.5,1,10:18:02.680,1
931,2020-01-02,2330,335.0,10,10:18:07.694,1
932,2020-01-02,2330,335.0,7,10:18:12.706,1
933,2020-01-02,2330,335.5,2,10:18:17.719,1
934,2020-01-02,2330,335.5,1,10:18:22.732,1
935,2020-01-02,2330,335.5,2,10:18:27.747,1
936,2020-01-02,2330,335.5,1,10:18:32.762,1
937,2020-01-02,2330,335.0,7,10:18:37.774,1
938,2020-01-02,2330,335.5,4,10:18:42.787,1
939,2020-01-02,2330,335.5,2,10:18:47.799,1
940,2020-01-02,2330,335.5,1,10:18:52.815,1
941,2020-01-02,2330,335.5,3,10:18:57.827,1
942,2020-01-02,2330,335.5,3,10:19:02.842,1
943,2020-01-02,2330,335.0,7,10:19:07.857,1
944,2020-01-02,2330,335.0,11,10:19:12.872,1
945,2020-01-02,2330,335.0,4,10:19:17.887,1
946,2020-01-02,2330,335.5,4,10:19:22.900,1
947,2020-01-02,2330,335.5,3,10:19:27.912,1
948,2020-01-02,2330,335.0,3,10:19:32.925,1
949,2020-01-02,2330,335.5,1,10:19:37.940,1
950,2020-01-02,2330,335.5,301,10:19:42.955,1
951,2020-01-02,2330,335.5,204,10:19:47.968,1
952,2020-01-02,2330,335.5,98,10:19:52.982,1
953,2020-01-02,2330,336.0,3,10:19:57.996,1
954,2020-01-02,2330,336.0,3,10:20:03.012,1
955,2020-01-02,2330,336.0,2,10:20:08.026,1
956,2020-01-02,2330,336.0,1,10:20:13.041,1
957,2020-01-02,2330,336.0,3,10:20:18.056,1
958,2020-01-02,2330,336.0,11,10:20:23.071,1
959,2020-01-02,2330,336.0,1,10:20:28.086,1
960,2020-01-02,2330,336.0,5,10:20:33.099,1
961,2020-01-02,2330,336.0,2,10:20:38.113,1
962,2020-01-02,2330,336.0,13,10:20:43.127,1
963,2020-01-02,2330,335.5,4,10:20:48.140,1
964,2020-01-02,2330,336.0,3,10:20:53.155,1
965,2020-01-02,2330,336.0,3,10:20:58.171,1
966,2020-01-02,2330,336.0,2,10:21:03.186,1
967,2020-01-02,2330,336.0,4,10:21:08.199,1
968,2020-01-02,2330,336.0,1,10:21:13.213,1
969,2020-01-02,2330,336.0,4,10:21:18.225,1
970,2020-01-02,2330,336.0,6,10:21:23.239,1
971,2020-01-02,2330,336.0,2,10:21:28.254,1
972,2020-01-02,2330,336.0,4,10:21:33.268,1
973,2020-01-02,2330,336.0,3,10:21:38.280,1
974,2020-01-02,2330,335.5,3,10:21:43.293,1
975,2020-01-02,2330,335.5,4,10:21:48.307,1
976,2020-01-02,2330,336.0,24,10:21:53.322,1
977,2020-01-02,2330,336.0,3,10:21:58.337,1
978,2020-01-02,2330,336.0,3,10:22:03.351,1
979,2020-01-02,2330,336.0,6,10:22:08.365,1
980,2020-01-02,2330,336.0,4,10:22:13.404,1
981,2020-01-02,2330,336.0,14,10:22:18.460,1
982,2020-01-02,2330,336.0,9,10:22:23.506,1
983,2020-01-02,2330,336.0,2,10:22:28.544,1
984,2020-01-02,2330,336.0,4,10:22:33.576,1
985,2020-01-02,2330,336.0,3,10:22:38.605,1
986,2020-01-02,2330,336.0,8,10:22:43.632,1
987,2020-01-02,2330,336.0,4,10:22:48.656,1
988,2020-01-02,2330,335.5,3,10:22:53.680,1
989,2020-01-02,2330,336.0,6,10:22:58.701,1
990,2020-01-02,2330,336.0,3,10:23:03.724,1
991,2020-01-02,2330,335.5,9,10:23:08.744,1
992,2020-01-02,2330,336.0,2,10:23:13.764,1
993,2020-01-02,2330,336.0,7,10:23:18.784,1
994,2020-01-02,2330,336.0,2,10:23:23.805,1
995,2020-01-02,2330,336.0,1,10:23:28.823,1
996,2020-01-02,2330,335.5,3,10:23:33.842,1
